feature_id	n_perturbations	n_up	n_down	n_const	p_up	p_down	p_const	dominant_state	ssi	stability_region	signal_class	stability_deviation	truth_scenario
SD_110	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_111	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_112	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_113	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_114	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_115	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_116	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_117	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_118	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_119	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_12	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_120	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_121	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_122	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_123	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_124	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_125	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_126	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_127	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_128	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_129	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_13	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_130	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_131	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_132	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_133	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_134	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_135	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_136	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_137	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_138	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_139	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_14	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_140	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_141	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_142	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_143	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_144	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_145	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_146	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_147	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_148	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_149	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_15	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_150	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_151	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_152	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_153	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_154	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_155	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_156	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_157	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_158	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_159	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_16	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_160	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_161	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_162	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_163	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_164	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_165	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_166	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_167	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_168	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_169	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_17	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_170	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_171	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_172	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_173	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_174	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_175	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_176	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_177	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_178	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_179	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_18	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_180	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_181	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_182	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_183	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_184	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_185	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_186	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_187	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_188	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_189	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_19	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_190	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_191	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_192	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_193	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_194	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_195	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_196	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_197	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_198	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_199	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_2	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_20	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_200	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_201	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_202	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_203	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_204	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_205	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_206	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_207	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_208	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_209	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_21	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_210	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_211	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_212	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_213	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_214	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_215	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_216	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_217	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_218	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_219	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_22	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_220	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_221	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_222	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_223	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_224	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_225	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_226	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_227	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_228	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_229	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_23	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_230	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_231	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_232	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_233	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_234	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_235	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_236	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_237	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_238	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_239	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_24	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_240	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_241	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_242	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_243	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_244	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_245	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_246	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_247	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_248	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_249	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_25	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_250	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_251	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_252	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_253	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_254	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_255	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_256	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_257	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_258	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_259	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_26	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_260	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_261	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_262	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_263	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_264	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_265	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_266	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_267	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_268	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_269	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_27	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_270	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_271	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_272	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_273	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_274	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_275	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_276	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_277	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_278	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_279	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_28	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_280	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_281	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_282	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_283	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_284	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_285	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_286	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_287	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_288	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_289	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_29	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_290	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_291	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_292	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_293	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_294	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_295	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_296	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_297	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_298	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_299	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_3	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_30	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_300	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_301	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_302	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_303	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_304	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_305	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_306	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_307	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_308	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_309	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_31	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_310	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_311	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_312	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_313	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_314	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_315	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_316	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_317	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_318	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_319	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_32	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_320	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_321	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_322	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_323	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_324	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_325	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_326	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_327	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_328	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_329	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_33	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_330	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_331	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_332	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_333	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_334	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_335	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_336	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_337	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_338	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_339	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_34	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_340	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_341	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_342	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_343	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_344	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_345	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_346	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_347	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_348	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_349	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_35	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_350	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_351	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_352	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_353	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_354	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_355	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_356	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_357	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_358	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_359	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_36	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_360	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_361	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_362	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_363	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_364	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_365	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_366	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_367	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_368	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_369	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_37	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_370	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_371	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_372	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_373	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_374	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_375	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_376	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_377	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_378	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_379	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_38	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_380	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_381	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_382	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
